Nico,A,4,5,Cannon Soldier,11384280,A045,Effect Monster
Nico,A,4,6,Rising Air Current,45778932,A046,Field Spell Card
Nico,A,4,7,Harpie Lady,76812113,A047,Normal Monster
Nico,A,4,8,Uraby,01784619,A048,Normal Monster
Nico,A,4,9,Crass Clown,93889755,A049,Effect Monster
Nico,A,5,1,Man-Eater Bug,54652250,A051,Flip monster
Nico,A,5,2,Magician of Faith,31560081,A052,Flip monster
Nico,A,5,3,Giant Rat,97017120,A053,Effect Monster
Nico,A,5,4,Suijin,98434877,A054,Effect Monster
Nico,A,5,5,Robbin' Goblin,88279736,A055,Continuous Trap Card
Nico,A,5,6,Luminous Spark,81777047,A056,Field Spell Card
Nico,A,5,7,Ring of Magnetism,20436034,A057,Equip Spell Card
Nico,A,5,8,Skull Red Bird,10202894,A058,Normal Monster
Nico,A,5,9,Dream Clown,13215230,A059,Effect Monster
Nico,B,6,1,Call of the Haunted,97077563,B061,Continuous Trap Card
Nico,B,6,2,Time Wizard,71625222,B062,Effect Monster
Nico,B,6,3,Cyber Jar,34124316,B063,Flip monster
Nico,B,6,4,Tri-Horned Dragon,39111158,B064,Normal Monster
Nico,B,6,5,Senju of the Thousand Hands,23401839,B065,Effect Monster
Nico,B,6,6,Umiiruka,82999629,B066,Field Spell Card
Nico,B,6,7,Harpie Lady,76812113,B067,Normal Monster
Nico,B,6,8,Winged Dragon Guardian of the Fortress #1,87796900,B068,Normal Monster
Nico,B,6,9,Hitotsu-Me Giant,76184692,B069,Normal Monster
Nico,B,7,1,Pot of Greed,55144522,B071,Normal Spell Card
Nico,B,7,2,Sangan,26202165,B072,Effect Monster
Nico,B,7,3,Banisher of the Light,61528025,B073,Effect Monster
Nico,B,7,4,Thunder Dragon,31786629,B074,Effect Monster
Nico,B,7,5,Dragon Piper,55763552,B075,Flip monster
Nico,B,7,6,Molten Destruction,19384334,B076,Field Spell Card
Nico,B,7,7,Pumpking the King of Ghosts,29155212,B077,Effect Monster
Nico,B,7,8,Armored Lizard,15480588,B078,Normal Monster
Nico,B,7,9,Silver Fang,90357090,B079,Normal Monster
Nico,B,8,1,Summoned Skull,70781052,B081,Normal Monster
Nico,B,8,2,Kuriboh,40640057,B082,Effect Monster
Nico,B,8,3,Karate Man,23289281,B083,Effect Monster
Nico,B,8,4,Thunder Dragon,31786629,B084,Effect Monster
Nico,B,8,5,Relinquished,64631466,B085,Effect Ritual Monster
Nico,B,8,6,Gaia Power,56594520,B086,Field Spell Card
Nico,B,8,7,Harpie Lady,76812113,B087,Normal Monster
Nico,B,8,8,Armored Zombie,20277860,B088,Normal Monster
Nico,B,8,9,Fiend Reflection #2,02863439,B089,Normal Monster
Nico,B,9,1,Tribute to the Doomed,79759861,B091,Normal Spell Card
Nico,B,9,2,Dark Elf,21417692,B092,Effect Monster
Nico,B,9,3,Aqua Madoor,85639257,B093,Normal Monster
Nico,B,9,4,Prohibition,43711255,B094,Continuous Spell Card
Nico,B,9,5,The Bistro Butcher,71107816,B095,Effect Monster
Nico,B,9,6,Rising Air Current,45778932,B096,Field Spell Card
Nico,B,9,7,Fire Kraken,46534755,B097,Normal Monster
Nico,B,9,8,Water Omotics,02483611,B098,Normal Monster
Nico,B,9,9,Beaver Warrior,32452818,B099,Normal Monster
Nico,B,10,1,Change of Heart,04031928,B101,Normal Spell Card
Nico,B,10,2,4-Starred Ladybug of Doom,83994646,B102,Effect Monster
Nico,B,10,3,Mystic Tomato,83011277,B103,Effect Monster
Nico,B,10,4,Buster Blader,78193831,B104,Effect Monster
Nico,B,10,5,Flame Cerebrus,60862676,B105,Normal Monster
Nico,B,10,6,Luminous Spark,81777047,B106,Field Spell Card
Nico,B,10,7,Sword Hunter,51345461,B107,Effect Monster
Nico,B,10,8,Ancient Elf,93221206,B108,Normal Monster
Nico,B,10,9,Terra the Terrible,63308047,B109,Normal Monster
Nico,C,11,1,Solemn Judgment,41420027,C111,Counter Trap Card
Nico,C,11,2,Black Pendant,65169794,C112,Equip Spell Card
Nico,C,11,3,Magical Hats,81210420,C113,Normal Trap Card
Nico,C,11,4,The Legendary Fisherman,03643300,C114,Effect Monster
Nico,C,11,5,Guardian of the Throne Room,47879985,C115,Normal Monster
Nico,C,11,6,Mystic Plasma Zone,18161786,C116,Field Spell Card
Nico,C,11,7,House of Adhesive Tape,15083728,C117,Normal Trap Card
Nico,C,11,8,Gazelle the King of Mythical Beasts,05818798,C118,Normal Monster
Nico,C,11,9,Enchanting Mermaid,75376965,C119,Normal Monster
Nico,C,12,1,Horn of Heaven,98069388,C121,Counter Trap Card
Nico,C,12,2,Polymerization,24094653,C122,Normal Spell Card
Nico,C,12,3,Shining Angel,95956346,C123,Effect Monster
Nico,C,12,4,The Fiend Megacyber,66362965,C124,Effect Monster
Nico,C,12,5,Chorus of Sanctuary,81380218,C125,Field Spell Card
Nico,C,12,6,Steel Scorpion,13599884,C126,Effect Monster
Nico,C,12,7,Eatgaboon,42578427,C127,Normal Trap Card
Nico,C,12,8,Senju of the Thousand Hands,23401839,C128,Effect Monster
Nico,C,12,9,Fireyarou,71407486,C129,Normal Monster
Nico,C,13,1,Spellbinding Circle,18807108,C131,Continuous Trap Card
Nico,C,13,2,Maha Vailo,93013676,C132,Effect Monster
Nico,C,13,3,Mystic Tomato,83011277,C133,Effect Monster
Nico,C,13,4,Red-Eyes B. Dragon,74677422,C134,Normal Monster
Nico,C,13,5,Labyrinth Wall,67284908,C135,Normal Monster
Nico,C,13,6,Vile Germs,39774685,C136,Equip Spell Card
Nico,C,13,7,Flash Assailant,96890582,C137,Effect Monster
Nico,C,13,8,Mad Sword Beast,79870141,C138,Effect Monster
Nico,C,13,9,Tripwire Beast,45042329,C139,Normal Monster
Nico,C,14,1,Snatch Steal,45986603,C141,Equip Spell Card
Nico,C,14,2,Polymerization,24094653,C142,Normal Spell Card
Nico,C,14,3,Nobleman of Crossout,71044499,C143,Normal Spell Card
Nico,C,14,4,Jirai Gumo,94773007,C144,Effect Monster
Nico,C,14,5,Ceremonial Bell,20228463,C145,Effect Monster
Nico,C,14,6,Silver Bow and Arrow,01557499,C146,Equip Spell Card
Nico,C,14,7,Boar Soldier,21340051,C147,Effect Monster
Nico,C,14,8,Uraby,01784619,C148,Normal Monster
Nico,C,14,9,Lesser Dragon,55444629,C149,Normal Monster
Nico,C,15,1,Horn of the Unicorn,64047146,C151,Equip Spell Card
Nico,C,15,2,Gravekeeper's Servant,16762927,C152,Continuous Spell Card
Nico,C,15,3,Shining Angel,95956346,C153,Effect Monster
Nico,C,15,4,7 Colored Fish,23771716,C154,Normal Monster
Nico,C,15,5,Inspection,16227556,C155,Continuous Spell Card
Nico,C,15,6,Dragon Treasure,01435851,C156,Equip Spell Card
Nico,C,15,7,Sonic Bird,57617178,C157,Effect Monster
Nico,C,15,8,Skull Red Bird,10202894,C158,Normal Monster
Nico,C,15,9,Darkworld Thorns,43500484,C159,Normal Monster
Nico,D,16,1,Jinzo,77585513,D161,Effect Monster
Nico,D,16,2,Mystical Space Typhoon,05318639,D162,Quick-Play Spell Card
Nico,D,16,3,Island Turtle,04042268,D163,Normal Monster
Nico,D,16,4,Sword of Deep-Seated,98495314,D164,Equip Spell Card
Nico,D,16,5,Mr. Volcano,31477025,D165,Normal Monster
Nico,D,16,6,Electro-Whip,37820550,D166,Equip Spell Card
Nico,D,16,7,Gift of the Mystical Elf,98299011,D167,Normal Trap Card
Nico,D,16,8,Winged Dragon Guardian of the Fortress #1,87796900,D168,Normal Monster
Nico,D,16,9,Feral Imp,41392891,D169,Normal Monster
Nico,D,17,1,Heavy Storm,19613556,D171,Normal Spell Card
Nico,D,17,2,Stop Defense,63102017,D172,Normal Spell Card
Nico,D,17,3,Giant Rat,97017120,D173,Effect Monster
Nico,D,17,4,Share the Pain,56830749,D174,Normal Spell Card
Nico,D,17,5,Darkfire Soldier #1,05388481,D175,Normal Monster
Nico,D,17,6,Mystical Moon,36607978,D176,Equip Spell Card
Nico,D,17,7,Sonic Bird,57617178,D177,Effect Monster
Nico,D,17,8,Armored Lizard,15480588,D178,Normal Monster
Nico,D,17,9,Harpie Lady,76812113,D179,Normal Monster
Nico,D,18,1,Axe of Despair,40619825,D181,Equip Spell Card
Nico,D,18,2,Barrel Dragon,81480460,D182,Effect Monster
Nico,D,18,3,Nimble Momonga,22567609,D183,Effect Monster
Nico,D,18,4,The Regulation of Tribe,00296499,D184,Continuous Trap Card
Nico,D,18,5,Darkfire Soldier #2,78861134,D185,Normal Monster
Nico,D,18,6,Raise Body Heat,51267887,D186,Equip Spell Card
Nico,D,18,7,Light of Intervention,62867251,D187,Continuous Trap Card
Nico,D,18,8,Armored Zombie,20277860,D188,Normal Monster
Nico,D,18,9,Harpie Lady,76812113,D189,Normal Monster
Nico,D,19,1,Malevolent Nuzzler,99597615,D191,Equip Spell Card
Nico,D,19,2,Fairy's Hand Mirror,17653779,D192,Normal Trap Card
Nico,D,19,3,Nimble Momonga,22567609,D193,Effect Monster
Nico,D,19,4,Blue-Eyes White Dragon,89631139,D194,Normal Monster
Nico,D,19,5,Sky Scout (as Harpie's Brother),30532390,D195,Normal Monster
Nico,D,19,6,Follow Wind,98252586,D196,Equip Spell Card
Nico,D,19,7,Cyber Falcon,30655537,D197,Normal Monster
Nico,D,19,8,Water Omotics,02483611,D198,Normal Monster
Nico,D,19,9,Harpie Lady,76812113,D199,Normal Monster
Nico,D,20,1,Change of Heart,04031928,D201,Normal Spell Card
Nico,D,20,2,Eternal Rest,95051344,D202,Normal Spell Card
Nico,D,20,3,Nimble Momonga,22567609,D203,Effect Monster
Nico,D,20,4,Solemn Wishes,35346968,D204,Continuous Trap Card
Nico,D,20,5,Wingweaver,31447217,D205,Normal Monster
Nico,D,20,6,Fusion Sword Murasame Blade,37684215,D206,Equip Spell Card
Nico,D,20,7,Flying Kamakiri #2,03134241,D207,Normal Monster
Nico,D,20,8,Ancient Elf,93221206,D208,Normal Monster
Nico,D,20,9,Harpie Lady,76812113,D209,Normal Monster
