id;ot;alias;setcode;type;atk;def;level;race;attribute;category
1281505;3;0;48;4129;900;900;2;32;16;16778240
1287123;3;0;0;33;2200;800;5;512;8;-2147483646
1315120;3;0;39;4129;800;0;2;1;1;262656
1322368;3;0;238;67108897;1900;10;2;1;1;262160
1344018;3;0;8434;131076;0;0;0;0;0;16777224
1347977;3;0;0;2097185;800;1200;3;2;1;48
1353770;3;0;0;131074;0;0;0;0;0;1310720
1357146;3;0;0;33;100;2000;2;64;2;537134080
1362589;3;0;85;33;2000;0;4;1;16;2048
1371589;3;0;0;33;1800;1500;4;16384;1;8388608
1372887;3;0;0;65538;0;0;0;0;0;256
1409474;3;0;4221;33;1900;1900;6;32768;4;33816576
1412158;3;0;0;97;1200;500;6;32;1;262176
1426714;3;0;72;8388641;1800;0;3;16;32;794624
1426715;3;0;0;16401;500;500;1;8;32;0
1434352;3;0;0;33;0;0;1;8;32;8192
1435851;3;0;0;262146;0;0;0;0;0;8192
1474910;3;0;0;33;500;400;1;2048;8;256
1475311;3;0;0;2;0;0;0;0;0;2097420
1482001;1;0;0;67108897;0;128;1;2;1;0
1498130;3;0;61;4129;400;1800;2;1;1;33554432
1508649;1;0;259;67108897;1500;34;2;2;4;2147492369
1516510;3;0;4338;97;3000;2000;8;8192;32;33587200
1525329;3;0;0;33;1000;600;3;1;1;1056768
1533292;3;0;4098;33;1000;200;3;128;4;512
1539051;3;0;0;2;0;0;0;0;0;256
1546123;3;0;147;97;4000;2800;10;32;16;16384
1546124;3;1546123;0;97;4000;2800;10;32;16;16384
1557341;3;0;0;4129;1600;600;4;1;4;4194304
1557499;3;0;0;262146;0;0;0;0;0;8192
1561110;3;0;0;97;3000;2800;8;32;16;36962308
1571945;3;0;43;2097185;1500;800;4;1;16;2
1580833;3;0;216;16777249;1600;1800;50528260;32;2;2
1586457;3;0;0;33;900;900;9;32;16;262144
1596508;3;0;0;33;1700;200;4;32;32;0
1621413;3;0;115;8388641;3000;2500;5;8192;32;-2147213310
1637760;3;0;0;1048580;0;0;0;0;0;2
1639384;3;0;0;8388641;2800;1800;8;1;16;-2113929216
1641882;3;0;0;65;900;700;3;16384;1;0
1644289;3;0;48;262146;0;0;0;0;0;33554944
1662004;3;0;121;4129;500;200;3;32768;4;537198592
1669772;3;0;0;4;0;0;0;0;0;1
1686814;3;0;0;8225;0;0;12;8192;32;262144
1689516;3;0;0;65538;0;0;0;0;0;1056768
1697104;3;0;193;33558561;1500;0;2;1048576;16;2147745793
1710476;3;0;9633827;33;4000;2800;10;32;32;327680
1761063;3;0;0;17;1100;900;3;16384;1;0
1764972;3;0;4175;33;2900;2000;8;16;4;263168
1781310;3;0;0;4;0;0;0;0;0;323
1784619;3;0;0;17;1500;800;4;65536;1;0
1784686;3;0;161;2;0;0;0;0;0;262144
1801154;3;0;0;524290;0;0;0;0;0;268697600
1802450;3;0;0;131076;0;0;0;0;0;2097156
1804528;3;0;0;4;0;0;0;0;0;66
1826676;3;0;0;33;200;1200;4;32;1;262144
1828513;3;0;2097213;8388641;2500;400;4;1;1;8192
1833916;3;0;4207;33;1300;1100;4;1;1;262144
1834107;3;0;14;131074;0;0;0;0;0;8388608
1834753;3;0;0;33;2100;1200;6;1048576;16;1311232
1845204;3;0;70;2;0;0;0;0;0;268697600
1855932;3;0;136;8388641;2500;2000;4;32768;16;16785544
1861629;3;0;257;67108897;2300;133;3;16777216;32;2147491840
1896112;3;0;0;65538;0;0;0;0;0;262144
1918087;3;0;172;131076;0;0;0;0;0;4194304
1929294;3;0;0;17;400;300;1;4;16;0
1945387;3;0;12296;97;2600;2100;8;1;4;256
1953925;3;0;7;33;1500;1500;5;32;1;33554433
1965724;3;0;0;131074;0;0;0;0;0;1056768
1969506;3;0;0;2;0;0;0;0;0;262144
1992816;3;0;72;8388641;2800;3000;9;32;16;196608
1995985;3;0;15138881;33;1000;1000;3;1;16;262656
2009101;3;0;51;4129;1300;400;3;512;32;270336
2047519;3;0;0;4;0;0;0;0;0;2359296
2055403;3;0;76;4;0;0;0;0;0;32
2061963;3;0;72;8388641;2700;1200;4;2;16;-2143289216
2067935;3;0;25;33;1800;1200;4;512;8;262660
2084239;3;0;0;524290;0;0;0;0;0;3153920
2088870;3;0;62;2097185;0;2500;7;524288;16;1056768
2091298;3;0;83;8388641;2400;800;4;32;16;8192
2095764;3;0;158;33;0;2000;2;8388608;2;33816576
2099841;3;0;0;2;0;0;0;0;0;0
2111707;3;0;0;97;2200;1900;6;32;16;262145
2118022;3;0;0;17;1500;900;4;64;2;0
2122975;3;0;0;4;0;0;0;0;0;1024
2129638;3;0;221;97;3000;2500;10;8192;16;32772
2130625;3;0;0;4;0;0;0;0;0;8388608
2134346;3;0;0;545;1700;1200;4;4;16;32800
2137678;3;0;24595;33;1600;1200;4;32;1;8192
2144946;2;0;263;524290;0;0;0;0;0;536
2148918;3;0;97;131076;0;0;0;0;0;8192
2158562;3;0;147;33;2300;1600;6;1;16;1
2191144;3;0;0;8388641;2600;2000;4;1;32;8192
2196767;3;0;0;33;500;1400;4;2;32;134217794
2203790;3;0;12301;8225;2300;1300;6;1;1;1
2204140;3;0;0;2;0;0;0;0;0;1311748
2220237;1;0;0;67108897;1000;32;1;16777216;16;0
2250266;3;0;38;33;1400;1000;4;32;1;16852992
2266498;2;0;262;4;0;0;0;0;0;262144
2273734;3;0;156;33;1700;1300;4;1;16;327680
2295440;3;0;0;2;0;0;0;0;0;262656
2295831;3;0;0;2;0;0;0;0;0;512
2311603;3;0;0;17;1600;1500;4;32;1;0
2314238;3;0;0;2;0;0;0;0;0;1
2316186;3;0;0;33;2000;0;4;2;32;4194304
2322421;3;0;102;8225;3000;1500;8;1;16;1311232
2326738;3;0;0;33;500;600;3;16;1;2304
2333365;3;0;66;33;2000;2000;4;1;16;65536
2356994;3;0;0;545;1900;1700;5;32768;32;16
2359348;3;0;242;4;0;0;0;0;0;1
2362787;3;0;0;2;0;0;0;0;0;2098176
2370081;3;0;0;262146;0;0;0;0;0;8192
2371506;3;0;115;1048580;0;0;0;0;0;4194307
2376209;3;0;212;4;1200;0;2;64;2;0
2377034;3;0;44;4129;800;200;3;128;4;1028
2396042;3;0;0;16777249;1600;2600;84213764;65536;1;0
2403771;3;0;194;8225;2300;2500;7;32;1;16777728
2407147;3;0;57;4129;100;200;1;128;4;8
2407234;3;0;9568328;8388641;2600;1400;4;1048576;16;-2147483648
2414168;1;0;0;33;0;2100;6;16777216;16;270336
2420921;3;0;56;33;400;1400;3;4;16;8328
2460565;3;0;0;33;1200;400;3;1;1;1376256
2461031;3;0;86;33;500;100;2;2048;32;8192
2468169;3;0;0;17;1100;900;3;2;32;0
2483611;3;0;0;17;1400;1200;4;64;2;0
2504891;3;0;0;65;2650;2250;7;2;32;0
2511717;3;0;61;33;200;2000;3;1;8;270336
2519690;3;0;0;97;2600;2100;7;8192;8;2576
2521011;3;0;121;33;2000;800;5;32768;4;50594304
2525268;3;0;110;33;1600;2000;4;2;16;83886080
2530830;3;0;15011963;8388641;3200;2800;9;8192;16;17039360
2542230;3;0;0;4;0;0;0;0;0;-2147221504
2561846;3;0;0;2;0;0;0;0;0;67108864
2572890;3;0;208;1048580;0;0;0;0;0;-2147483646
2584136;3;0;0;33;1600;800;4;131072;2;-2147475456
2602411;3;0;214;33;1200;900;3;2;32;1024
2618045;3;0;85;33;1000;1000;4;1;16;8192
2619149;3;0;25;33;1600;1200;3;16384;1;262656
2648201;3;0;126;33;1000;1000;4;16384;16;270336
2671330;3;0;0;33;1500;1200;4;65536;1;16
2694423;3;0;62;33;500;600;2;256;1;2050
2729285;3;0;169;33;700;300;1;4;1;1024
2732323;3;0;0;33;300;200;2;8192;4;1310720
2743001;3;0;234;8225;2800;2000;9;32;2;262148
2759860;3;0;209;131074;0;0;0;0;0;515
2766877;3;0;16;8388641;1500;1100;2;128;8;2129920
2772236;3;0;14;8225;1400;1200;6;4096;16;96
2779999;3;0;0;4;0;0;0;0;0;2
2783661;3;0;0;65538;0;0;0;0;0;0
2792265;3;0;0;33;700;500;3;64;16;131072
2810642;3;0;193;33558561;700;0;1;1048576;16;262146
2819435;3;22702055;0;524290;0;0;0;0;0;786960
2819436;3;0;250;16401;2000;2000;8;8388608;2;0
2830619;3;0;0;17;400;450;2;128;1;0
2830693;3;0;164;33;100;100;1;8;16;327680
2833249;3;0;0;4;0;0;0;0;0;1048576
2843014;3;0;120;33;1000;100;2;131072;2;1310728
2851070;3;0;0;33;1700;1000;4;32;16;4194304
2863439;3;0;0;17;1100;1400;4;512;16;0
2903036;3;0;0;2;0;0;0;0;0;262144
2906250;1;0;0;17;1300;1200;4;524288;2;0
2924048;3;0;17;1048580;0;0;0;0;0;-2147483645
2926176;3;0;0;1048580;0;0;0;0;0;-2147483647
2930675;1;0;254;131074;0;0;0;0;0;2147483664
2948263;3;0;89;33554465;-2;1500;4;256;1;2147753984
2956282;3;0;42;8225;2500;1800;6;8192;1;-2147483647
2957055;1;0;0;17;900;900;3;8192;8;0
2964201;3;0;0;17;2200;2600;7;8192;4;0
2971090;1;0;0;17;1800;1500;5;4;16;0
2978414;3;0;72;8388641;3000;3000;8;8192;16;266240
2980764;3;0;0;33;0;0;1;4;16;18939904
2986553;3;0;0;4129;1000;1000;3;1;32;327680
3019642;3;0;16531;33;800;800;4;32;32;22028288
3027001;3;0;0;4;0;0;0;0;0;16777216
3030892;3;0;0;33;700;300;2;16384;1;262656
3055837;3;0;0;1048580;0;0;0;0;0;64
3056267;3;0;0;2097185;1350;1700;4;1;1;4096
3064425;3;0;4250;33;1000;1000;3;32;1;0
3070049;3;0;0;33;1400;900;4;8192;2;67108864
3072077;3;0;0;33;1000;1600;4;16;32;16
3072808;3;0;51;4129;0;2300;5;512;32;263168
3078576;3;0;0;545;200;100;2;8;8;32
3105404;3;0;0;4;0;0;0;0;0;4195328
3113836;3;0;4167;97;2300;1400;5;4;1;0
3117804;3;0;154;33;1000;3500;8;32;1;2048
3129635;3;0;0;131076;1800;1000;4;256;32;262144
3134241;3;0;0;17;1500;800;4;2048;8;0
3136426;3;0;0;131074;0;0;0;0;0;2048
3146695;3;0;0;4;0;0;0;0;0;1048580
3149764;3;0;0;1048580;0;0;0;0;0;-2147483647
3160805;3;0;0;131076;0;0;0;0;0;1552
3167573;3;0;0;33;2800;2600;7;1;1;262146
3170832;3;0;0;17;1450;1000;4;512;8;0
3171055;3;0;0;4;0;0;0;0;0;129
3204467;3;0;62;33;1000;1600;4;524288;16;8193
3211439;3;0;0;4;0;0;0;0;0;8
3244563;3;0;0;4;0;0;0;0;0;8192
3280747;3;0;0;4;0;0;0;0;0;134217992
3283679;3;0;12366;33;1200;500;3;524288;4;262152
3298689;3;0;282787989;65538;0;0;0;0;0;1074003968
3300267;3;0;105;33;2200;1000;6;8192;16;1310721
3366982;3;0;0;97;1700;1500;5;8192;8;131072
3370104;3;0;147;33;1200;1600;4;32;4;2147483904
3381441;3;0;46;33;1000;1500;3;2;32;8192
3395226;3;0;4251;33;2600;2000;8;4;16;262144
3405259;3;0;0;1057;1200;2000;4;32;16;34865160
3422200;3;0;234;33;2000;1500;5;32;2;17563648
3428069;3;0;14090454;33;2600;2300;7;1;1;1052674
3429238;3;0;102;8225;2400;2000;6;1;1;394252
3431737;3;0;0;33;1900;1200;4;32768;1;512
3492538;3;0;0;262146;0;0;0;0;0;8192
3493058;3;0;0;65538;0;0;0;0;0;138412033
3493978;3;0;0;33;1100;1200;3;524288;2;262144
3510565;3;0;0;33;700;1700;3;512;32;4196352
3534077;3;0;0;33;1600;1200;4;32768;4;262144
3536537;3;0;10;33;1850;850;4;8192;32;2
3549275;3;0;0;2097185;200;300;3;256;16;138412032
3557275;3;0;128;17;0;1000;1;8;16;0
3573512;3;0;0;17;500;1200;3;1;1;0
3576031;3;0;0;524290;0;0;0;0;0;8448
3580032;3;0;0;33;1400;500;3;2;32;1610874880
3603242;3;0;0;33;1600;1000;4;32;1;2
3606209;1;0;0;17;1100;1000;4;32768;1;0
3606728;3;0;84;33;1000;800;3;2;32;1073750016
3627449;3;0;82;129;2050;2500;7;1;16;0
3629090;3;0;8339;161;1600;2000;6;4;16;8208
3642509;3;0;12296;97;2800;2200;8;1;8;8192
3643300;3;0;0;33;1850;1600;5;1;2;33554432
3648368;3;0;1;33;1400;100;3;32;32;2048
3657444;3;0;147;33;0;0;1;32;16;1316
3659803;3;0;70;2;0;0;0;0;0;271581188
3682106;3;0;0;2;0;0;0;0;0;3
3701074;3;0;0;131076;0;0;0;0;0;8388608
3717252;3;0;157;2097185;2200;1700;5;2;32;256
3732747;1;0;0;17;900;700;3;64;2;0
3734202;3;0;42;131076;0;0;0;0;0;0
3752422;1;0;159;16777249;100;2600;16842758;4;16;0
3758046;3;0;4271;8388641;2400;1200;4;8;2;262656
3773196;3;0;0;33;800;1200;2;32;32;263168
3775068;3;0;227;33554465;0;0;4;4;16;4464656
3779662;3;0;25;97;1000;2800;8;32768;32;262144
3784434;3;0;0;33;1500;1500;3;32768;1;8192
3790062;3;0;7143496;8388641;1300;0;2;8;32;-2143289344
3797883;3;0;0;17;2000;2300;7;32;32;0
3810071;3;0;0;33;1300;1000;3;256;1;0
3814632;3;0;0;8388641;3400;3000;10;32;8;4194371
3819470;3;0;0;1048580;0;0;0;0;0;-2147483647
3825890;3;0;46;33;2000;1800;8;2;32;16785416
3841833;3;0;169;33;1200;800;3;4;1;1536
3846170;3;0;17;33;1400;200;4;32;1;264192
3868277;3;0;0;4;0;0;0;0;0;1312
3891471;3;0;0;131076;0;0;0;0;0;5505024
3897065;3;0;4118;97;3600;3000;9;32;1;57344
3900605;3;0;0;2097185;600;500;3;256;1;257
3912064;3;0;0;33;2000;2000;8;64;2;43008
3918345;3;0;0;2081;700;1200;3;64;2;0
3954901;3;0;0;33;2800;2800;8;8192;16;8192
3966653;3;0;230;8225;2000;2000;6;1;32;16384
3972721;3;0;0;65538;0;0;0;0;0;256
3985011;1;0;0;17;600;800;2;2;16;0
3987233;3;0;0;67108897;1400;5;2;16384;1;8208
3989465;3;0;57;8388641;1800;1400;3;1;4;8192
4022819;3;0;105;33;1900;1200;5;8192;16;270336
4031928;3;0;0;2;0;0;0;0;0;4096
4035199;3;0;0;17;1200;1700;5;32;32;0
4041838;3;0;43;33;1800;1000;4;1;16;2
4042268;3;0;0;17;1100;2000;4;64;2;0
4058065;3;0;10;33;1850;950;4;65536;32;8192
4064256;3;0;0;524290;0;0;0;0;0;1048576
4068622;3;0;51;33554465;-2;0;10;512;16;270340
4081094;3;0;0;131074;0;0;0;0;0;0
4081665;3;0;198;33;2200;0;6;2;1;4456448
4081825;3;0;0;4;0;0;0;0;0;-2147219456
4130270;3;0;0;33;1200;2000;4;1;1;0
4141820;3;0;109;33;400;300;3;8;32;64
4145852;3;0;241;33;400;2000;4;32768;1;2147762176
4149689;3;0;0;131076;0;0;0;0;0;2
4162088;3;0;147;33;2400;1800;7;32;16;2
4168871;3;0;0;2;0;0;0;0;0;256
4178474;3;0;0;4;0;0;0;0;0;3
4179255;3;0;0;8225;2100;3000;7;8192;32;258
4179849;3;0;0;17;1800;1500;5;1024;1;0
4192696;3;0;0;33;1700;1000;4;1024;1;4456448
4206964;3;0;76;4;0;0;0;0;0;2
4215636;3;0;55;524290;0;0;0;0;0;262144
4227096;3;0;0;65538;0;0;0;0;0;0
4230620;3;0;0;131074;0;0;0;0;0;1056768
4239451;3;0;159;16777249;0;800;50528258;64;2;8192
4252828;3;0;0;33;1200;200;3;262144;2;16785408
4253484;3;0;25;33;700;2100;4;256;1;270848
4259068;3;0;0;131074;0;0;0;0;0;0
4266839;3;0;0;33;300;800;2;8;32;8388608
4290468;3;0;0;8225;2200;2000;6;1024;8;40960
4333086;3;0;217;4;0;0;0;0;0;7
4334811;3;0;36;33;900;1200;3;32;1;3146024
4335427;3;0;0;33554465;3600;3400;11;4;32;4
4335645;3;0;0;33;1200;800;4;8;32;2
4357063;3;0;112;524290;0;0;0;0;0;262144
4367330;3;0;241;33;800;800;4;32768;1;2147483664
4376658;3;0;192;33;1850;1500;4;2;4;2375680
4388680;3;0;262;161;2400;0;6;16;32;8728
4392470;1;0;0;17;1350;1200;5;2;1;0
4404099;3;0;0;33;1700;1400;4;262144;2;67117056
4417407;3;0;4123;33;1200;1700;4;32;8;17565696
4417408;1;31533705;4123;16401;0;0;3;32;8;0
4423206;3;0;4109;8388641;1600;500;3;1;1;3407872
4440873;3;0;0;1048580;0;0;0;0;0;72
4446672;3;0;7;2;0;0;0;0;0;4194306
4450854;3;0;170;4;0;0;0;0;0;16
4466015;3;0;80;4;0;0;0;0;0;71303168
4474060;3;0;4334;33;100;100;1;32;8;8208
4483989;3;0;0;131076;0;0;0;0;0;138414080
4542651;3;0;0;131074;0;0;0;0;0;8192
4545683;3;0;12307;33554465;0;0;1;32;1;274432
4545854;3;0;115;524290;0;0;0;0;0;16785408
4549095;3;0;132;33;0;1100;3;1;4;8192
4587638;3;0;0;131076;0;0;0;0;0;1073152
4591250;3;0;4;97;2800;2400;8;1;1;264192
4611269;3;0;0;33;1900;200;4;524288;2;16384
4614116;3;0;0;262146;0;0;0;0;0;8192
4628897;3;0;0;97;4000;4000;10;256;1;-2130444288
4638410;3;0;0;131076;0;0;0;0;0;33554432
4688231;3;0;225;97;2600;1000;6;1048576;4;262192
4694209;3;0;0;33;1600;500;4;8;32;83894272
4709881;3;0;253;67108897;2000;5;2;16777216;4;270336
4722253;3;0;0;33554465;2800;2200;8;1;16;2148794369
4732017;3;0;0;33;1600;400;4;128;4;256
4740489;3;0;0;524290;0;0;0;0;0;262160
4756629;3;0;10;33;1600;1550;4;2;32;1040
4779091;3;0;0;33;0;0;11;8;32;21233666
4779823;3;0;56;8225;2600;2000;7;8192;16;8388780
4786063;3;0;4250;33;800;800;2;32;4;16777216
4796100;3;0;27;97;2100;1800;6;16384;8;262144
4807253;3;0;198;33;1200;1600;4;2;4;4194304
4810828;3;0;0;161;2600;2800;7;8192;16;2147483652
4820694;3;0;83;131074;0;0;0;0;0;4194304
4848423;3;0;0;33;2200;100;4;1;2;0
4849037;3;0;0;129;1950;1850;6;1;1;4194304
4857085;3;0;0;262146;0;0;0;0;0;0
4861205;3;0;0;131074;0;0;0;0;0;1310720
4869446;3;0;0;131076;0;0;0;0;0;2048
4896788;3;0;0;33;100;100;1;4;16;256
4904633;3;0;157;131076;1450;1950;9;2;32;263168
4904812;3;0;2;33;1200;600;3;64;2;512
4906301;3;0;0;33;600;1300;3;1;32;65536
4920010;3;0;0;17;900;200;2;8;32;0
4923662;3;0;0;4;0;0;0;0;0;4194306
4929256;3;0;0;33;2400;1000;6;64;2;1
4931121;3;0;0;4;0;0;0;0;0;2
4931562;1;0;0;17;600;1000;3;32768;1;0
4939890;3;0;157;2097185;800;200;3;2;32;512
4941482;3;0;0;33;500;1800;4;2048;1;4096
4998619;3;0;227;33554465;0;0;4;16384;16;270344
5010422;3;0;204;2097185;1300;0;3;4;32;4194306
5014629;3;0;0;8388641;1900;1000;3;131072;2;4194304
5026221;3;0;0;131076;0;0;0;0;0;262144
5037726;3;0;0;4;0;0;0;0;0;262144
5043010;3;0;0;67108897;2500;170;4;16777216;16;262160
5043011;3;5043010;0;67108897;2500;170;4;16777216;16;262160
5050644;3;0;201;524290;0;0;0;0;0;0
5052212;3;0;0;65538;0;0;0;0;0;8192
5053103;3;0;0;17;1700;1000;4;32768;1;0
5067884;3;0;216;16777249;2500;1800;50528261;32;2;16941056
5087128;1;0;258;33;1100;2000;2;8192;32;262146
5126490;3;0;9;33;3000;3000;10;2;16;29622272
5128859;3;0;602120;97;2800;2300;8;1;2;64
5133471;3;0;123;2;0;0;0;0;0;1
5153769;3;0;208;4;0;0;0;0;0;262144
5183693;3;0;0;262146;0;0;0;0;0;8224
5186893;3;0;59;33;2400;2000;7;16;32;1311744
5220687;3;0;120;2097185;1100;1800;4;16384;1;1311232
5230799;1;0;264;33;1600;200;3;8;16;256
5237827;3;0;48;33;1500;200;4;4;16;1028
5244497;3;0;0;33;1400;1600;4;1;16;2
5255013;3;0;196;131074;0;0;0;0;0;33554464
5257687;3;0;0;2097185;200;100;2;8;2;135168
5265750;3;0;0;17;1600;900;4;1;2;0
5284653;3;0;10;33;450;2050;4;128;32;-2147483648
5285665;3;0;12296;33;800;1200;4;1;2;262146
5288597;3;0;0;2;0;0;0;0;0;262144
5291803;3;0;5374064;33;1800;900;5;256;1;262144
5309481;3;0;0;8225;2450;0;6;16;32;-2146435072
5318639;3;0;0;65538;0;0;0;0;0;1
5325424;3;0;0;4;0;0;0;0;0;1024
5338223;3;0;0;2;0;0;0;0;0;262144
5361647;3;0;132;33;2000;0;4;1;4;1040
5368615;3;0;22;65;2200;1600;6;32;1;0
5371656;3;0;0;262146;0;0;0;0;0;8192
5373478;3;0;4243;33;1500;1000;4;32;16;8192
5388481;3;0;0;17;1700;1150;4;128;4;0
5399521;3;0;4198;16777249;2300;1100;16842757;32;8;67371024
5405694;3;0;4303;129;3000;2500;8;1;1;0
5434080;3;0;0;17;1450;1700;4;8;1;0
5438492;3;0;0;33;1100;1200;4;1;1;3408384
5464695;3;0;0;17;1850;0;4;128;4;0
5479217;3;0;34;4;0;0;0;0;0;3
5489987;3;0;230;33554465;2000;2000;3;1;32;270600
5494820;3;0;0;262146;0;0;0;0;0;16384
5498296;3;0;6;33;500;500;2;8;32;512
